YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
2008,5,1204,92,2050,629,3506,1334,287,239,3831,2786,763,1467,1294,738,480,641,1090,322,772,510,1085,1227,761,739,208,529,894,223,788,540,1318,4132,239,1786,743,901,1932,91,2206,410,1675,8006,61147,995,93,1818,1788,192,1363,219,134,20,633,289,3825,1091,242,60,1623,861,34,763,344,101,66,321,470,100,373,509,236,178,218,293,66,54,408,46,1114,61,4457,830,50,254,83,453,491,28,265,56,122,4701,29108,251,38,452,1160,18,492,55,104,9,558,186,3556,1074,227,30,1496,833,0,683,288,55,46,137,420,88,373,468,213,138,171,247,41,40,387,40,1030,48,4258,725,40,190,39,433,410,18,240,38,53,4394,26159,132,34,428,962,16,425,55,30,11,75,103,269,17,15,30,127,28,34,80,56,46,20,184,50,12,0,41,23,40,47,46,25,14,21,6,84,13,199,105,10,64,44,20,81,10,25,18,69,307,2949,119,4,24,198,2,67,0,1338,112,2683,918,7331,2425,529,299,5454,3647,797,2230,1638,839,546,962,1560,422,1145,1019,1321,1405,979,1032,274,583,1302,269,1902,601,5775,4962,289,2040,826,1354,2423,119,2471,466,1797,12707,90255,1246,131,2270,2948,210,1855,274
2008,6,1045,89,2021,521,3917,1290,264,260,3904,2445,893,1302,1256,474,405,651,967,270,905,513,1132,916,647,766,242,504,962,240,766,542,1378,3760,149,1861,748,862,1611,65,2015,343,1537,7876,58704,781,134,1905,1741,211,1122,208,345,20,948,341,2795,626,503,47,2658,924,109,658,886,255,98,282,242,277,749,1562,181,355,194,416,10,199,1632,151,2414,127,18637,1770,36,505,81,427,746,75,587,179,267,2804,49389,271,65,794,1328,89,366,122,341,10,855,235,2542,618,489,33,2520,875,28,598,843,230,89,244,188,270,740,1502,179,346,150,302,0,188,1584,126,2302,112,18273,1642,36,460,30,412,715,66,560,165,186,2449,46487,223,55,744,1199,87,314,106,4,10,93,106,253,8,14,14,138,49,81,60,43,25,9,38,54,7,9,60,2,9,44,114,10,11,48,25,112,15,364,128,0,45,51,15,31,9,27,14,81,355,2902,48,10,50,129,2,52,16,1390,109,2969,862,6712,1916,767,307,6562,3369,1002,1960,2142,729,503,933,1209,547,1654,2075,1313,1271,841,1182,252,703,2594,391,3180,669,20015,5530,185,2366,829,1289,2357,140,2602,522,1804,10680,108093,1052,199,2699,3069,300,1488,330
2008,7,932,86,1772,447,2981,1141,321,288,3910,1871,567,1277,1289,499,444,572,949,314,839,508,950,978,594,714,226,540,795,256,817,413,1398,3807,193,1584,722,817,1736,87,1781,400,1329,7624,55025,723,134,1821,1660,209,1224,232,247,10,578,342,1980,489,124,53,977,805,43,865,258,130,496,817,310,30,793,297,193,208,404,367,34,108,498,69,463,47,2991,2894,96,466,44,629,304,20,1191,154,640,4071,28521,391,21,610,696,82,892,61,236,0,543,275,1711,429,109,22,841,777,0,747,212,66,447,789,270,18,793,247,179,204,382,181,17,82,476,50,283,33,2648,2841,86,337,34,566,221,10,1177,130,579,3813,25484,355,19,584,490,76,819,61,11,10,35,67,269,60,15,31,136,28,43,118,46,64,49,28,40,12,0,50,14,4,22,186,17,26,22,19,180,14,343,53,10,129,10,63,83,10,14,24,61,258,3037,36,2,26,206,6,73,0,1179,96,2350,789,4961,1630,445,341,4887,2676,610,2142,1547,629,940,1389,1259,344,1632,805,1143,1186,998,1081,260,648,1293,325,1280,460,4389,6701,289,2050,766,1446,2040,107,2972,554,1969,11695,83546,1114,155,2431,2356,291,2116,293
2008,8,821,54,1426,331,2296,1305,279,238,3232,1733,584,1025,1108,509,395,537,814,271,759,504,771,736,453,546,221,438,614,198,751,437,1329,3187,157,1394,671,655,1777,66,1509,199,1205,6584,47409,604,138,1635,1370,238,968,149,155,28,380,351,1336,434,54,18,2593,921,21,1102,573,154,165,342,529,29,365,132,225,162,237,712,45,54,1407,12,364,60,1058,992,329,567,426,526,189,3,413,173,427,5637,26491,248,29,531,1186,136,442,42,143,16,316,325,1194,430,43,16,2405,878,5,951,525,96,124,260,481,10,361,96,216,154,211,549,33,24,1389,5,322,44,817,879,308,425,407,501,112,0,394,157,273,5461,23825,218,5,512,1051,136,340,36,12,12,64,26,142,4,11,2,188,43,16,151,48,58,41,82,48,19,4,36,9,8,26,163,12,30,18,7,42,16,241,113,21,142,19,25,77,3,19,16,154,176,2666,30,24,19,135,0,102,6,976,82,1806,682,3632,1739,333,256,5825,2654,605,2127,1681,663,560,879,1343,300,1124,636,996,898,690,1258,266,492,2021,210,1115,497,2387,4179,486,1961,1097,1181,1966,69,1922,372,1632,12221,73900,852,167,2166,2556,374,1410,191
2008,9,821,66,1108,414,2261,1097,296,239,2930,1922,537,1162,975,573,502,508,735,301,722,506,794,868,438,511,190,481,569,203,740,342,1146,3080,194,1417,636,631,1576,70,1371,319,1403,5544,45298,553,113,1422,1433,179,967,176,104,30,676,145,2071,355,144,50,2315,827,110,461,226,156,220,181,748,42,341,194,179,550,234,401,39,434,569,147,435,47,1963,612,167,597,45,293,244,19,441,152,679,3654,23492,323,46,289,841,29,526,52,78,26,651,78,1893,318,136,42,2188,801,88,354,203,132,206,138,329,40,325,149,66,530,206,218,8,426,554,125,339,38,1623,557,127,499,21,250,211,5,425,112,560,3487,20396,259,40,267,680,29,437,35,26,4,25,67,178,37,8,8,127,26,22,107,23,24,14,43,419,2,16,45,113,20,28,183,31,8,15,22,96,9,340,55,40,98,24,43,33,14,16,40,119,167,3096,64,6,22,161,0,89,17,925,96,1784,559,4332,1452,440,289,5245,2749,647,1623,1201,729,722,689,1483,343,1063,700,973,1418,672,912,229,915,1138,350,1175,389,3109,3692,361,2014,681,924,1820,89,1812,471,2082,9198,68790,876,159,1711,2274,208,1493,228
2008,10,684,37,857,336,2313,812,248,170,2727,1371,351,1017,929,542,416,468,714,245,593,362,920,749,374,436,150,463,437,186,740,337,1032,2408,195,1384,534,470,1398,79,1099,186,970,5151,39883,548,70,1789,1107,171,1036,187,634,9,414,429,1463,1088,233,53,907,787,33,618,315,514,256,328,220,31,89,114,286,178,169,399,32,75,580,58,432,55,1055,1143,107,731,32,293,485,26,501,95,223,3401,21864,467,0,451,1502,43,339,47,634,0,382,412,1262,1034,197,51,813,745,19,480,281,482,231,217,136,11,87,94,271,157,71,210,12,59,576,52,347,41,858,1097,95,613,15,275,423,26,501,49,195,3258,19369,422,0,439,1275,17,296,35,0,9,32,17,201,54,36,2,94,42,14,138,34,32,25,111,84,20,2,20,15,21,98,189,20,16,4,6,85,14,197,46,12,118,17,18,62,0,0,46,28,143,2495,45,0,12,227,26,43,12,1318,46,1271,765,3776,1900,481,223,3634,2158,384,1635,1244,1056,672,796,934,276,682,476,1206,927,543,835,182,538,1017,244,1172,392,2087,3551,302,2115,566,763,1883,105,1600,281,1193,8552,61747,1015,70,2240,2609,214,1375,234
2008,11,516,20,602,212,1580,468,162,122,1809,811,226,662,635,304,276,310,530,186,462,344,502,397,263,319,92,228,244,86,492,199,661,1633,99,907,381,301,908,56,878,104,526,3416,25866,501,33,873,674,112,590,65,473,20,397,56,2474,283,416,21,1243,53,31,244,272,234,206,220,48,27,44,85,30,46,300,399,7,40,102,37,334,37,832,614,51,297,64,214,252,2,81,112,296,1986,14376,244,5,141,412,17,204,42,473,12,278,33,2331,278,414,15,1185,44,0,212,232,228,189,203,26,23,44,64,26,34,284,350,5,34,82,29,294,27,749,505,51,244,22,180,213,0,63,110,252,1916,12976,219,5,120,360,6,163,26,0,8,119,23,143,5,2,6,58,9,31,32,40,6,17,17,22,4,0,21,4,12,16,49,2,6,20,8,40,10,83,109,0,53,42,34,39,2,18,2,44,70,1400,25,0,21,52,11,41,16,989,40,999,268,4054,751,578,143,3052,864,257,906,907,538,482,530,578,213,506,429,532,443,563,718,99,268,346,123,826,236,1493,2247,150,1204,445,515,1160,58,959,216,822,5402,40242,745,38,1014,1086,129,794,107
2008,12,575,15,707,203,1692,430,136,184,1725,828,206,389,459,155,177,292,674,100,470,285,272,319,262,248,62,149,201,70,562,238,663,1571,45,638,444,251,788,103,739,67,627,3579,24245,280,55,1010,699,60,315,79,222,6,70,209,2048,133,35,75,1453,220,61,660,274,99,58,89,76,29,231,263,96,216,90,103,15,143,330,136,374,41,766,689,4,299,151,209,204,6,143,76,636,3084,15586,259,36,769,202,0,98,24,219,0,66,184,1911,129,22,69,1383,199,11,640,255,88,12,63,34,23,219,225,21,208,41,91,10,121,328,108,327,37,678,666,0,259,121,204,172,0,116,66,616,2910,14177,228,36,743,140,0,82,24,3,6,4,25,137,4,13,6,70,21,50,20,19,11,46,26,42,6,12,38,75,8,49,12,5,22,2,28,47,4,88,23,4,40,30,5,32,6,27,10,20,174,1409,31,0,26,62,0,16,0,797,21,777,412,3740,563,171,259,3178,1048,267,1049,733,254,235,381,750,129,701,548,368,535,352,351,77,292,531,206,936,279,1429,2260,49,937,595,460,992,109,882,143,1263,6663,39831,539,91,1779,901,60,413,103
2009,1,447,15,561,231,1150,392,90,126,1694,937,134,289,306,117,161,221,778,104,359,233,204,159,382,212,60,103,231,65,432,279,622,1414,1,514,407,286,811,26,751,67,598,3680,21824,240,38,887,600,63,178,53,424,0,182,403,862,97,11,5,1155,170,369,427,93,21,17,206,97,8,428,88,67,639,66,177,15,96,25,8,252,167,551,1108,0,259,36,708,138,7,439,137,336,2441,14426,561,5,105,618,44,86,25,422,0,168,338,749,92,6,5,1059,162,216,394,85,15,5,191,41,0,419,63,35,637,37,125,5,92,25,5,213,164,453,1064,0,252,18,697,106,0,435,133,302,2294,13054,525,5,99,540,36,66,23,2,0,14,65,113,5,5,0,96,8,153,33,8,6,12,15,56,8,9,25,32,2,29,52,10,4,0,3,39,3,98,44,0,7,18,11,32,7,4,4,34,147,1372,36,0,6,78,8,20,2,871,15,743,634,2012,489,101,131,2849,1107,503,716,399,138,178,427,875,112,787,321,271,798,448,389,75,199,256,73,684,446,1173,2522,1,773,443,994,949,33,1190,204,934,6121,36250,801,43,992,1218,107,264,78
2009,2,625,20,556,243,1269,487,75,137,1948,1072,186,588,478,173,210,354,874,86,555,210,246,220,300,331,70,182,202,69,370,216,443,1780,7,598,561,272,669,16,960,56,895,4372,25942,240,17,1306,771,109,308,57,24,0,322,175,1101,256,134,8,1530,107,20,75,112,10,66,79,238,40,52,821,28,221,44,103,6,11,66,9,453,119,310,339,60,140,16,135,258,7,173,57,89,2215,12023,560,0,932,113,5,261,19,12,0,320,146,989,217,123,0,1368,48,0,53,103,0,60,10,220,16,52,758,21,217,27,78,0,5,42,5,424,112,201,322,60,130,8,117,237,5,169,53,50,2111,10804,540,0,917,91,5,239,19,12,0,2,29,112,39,11,8,162,59,20,22,9,10,6,69,18,24,0,63,7,4,17,25,6,6,24,4,29,7,109,17,0,10,8,18,21,2,4,4,39,104,1219,20,0,15,22,0,22,0,649,20,878,418,2370,743,209,145,3478,1179,206,663,590,183,276,433,1112,126,607,1031,274,441,344,434,76,193,268,78,823,335,753,2119,67,738,577,407,927,23,1133,113,984,6587,37965,800,17,2238,884,114,569,76
2009,3,666,35,757,328,1696,458,102,200,2002,1082,306,570,763,382,274,415,924,162,520,289,340,327,380,351,102,277,309,94,502,274,574,2089,8,799,560,505,1081,44,1165,130,1057,5835,32254,455,52,1266,854,148,497,79,229,8,107,221,1335,156,106,5,1258,238,14,177,358,33,889,124,80,2,181,144,16,53,111,132,6,30,512,16,264,41,566,551,0,70,76,54,279,53,94,121,230,1587,11768,324,8,168,355,0,102,15,217,0,97,197,1144,142,93,5,1218,218,0,111,338,12,841,48,33,0,179,97,10,43,34,79,0,0,498,10,201,16,413,525,0,51,48,35,238,47,89,117,182,1506,9951,61,5,145,283,0,67,15,12,8,10,24,191,14,13,0,40,20,14,66,20,21,48,76,47,2,2,47,6,10,77,53,6,30,14,6,63,25,153,26,0,19,28,19,41,6,5,4,48,81,1817,263,3,23,72,0,35,0,895,43,864,549,3031,614,208,205,3260,1320,320,747,1121,415,1163,539,1004,164,701,433,356,380,491,483,108,307,821,110,766,315,1140,2640,8,869,636,559,1360,97,1259,251,1287,7422,44022,779,60,1434,1209,148,599,94
2009,4,808,51,1051,358,2356,676,156,225,1940,1255,395,754,952,525,285,458,888,201,681,319,518,501,514,515,92,440,387,131,588,433,825,2077,122,1058,606,519,1221,36,1212,235,1026,5407,37269,648,85,1710,1068,99,604,99,583,22,11,38,560,455,183,33,341,115,55,70,138,30,252,33,30,10,49,80,50,96,85,127,6,104,99,37,236,18,595,1019,21,205,20,153,250,30,95,45,78,1832,9267,416,9,215,102,7,186,17,577,18,0,20,386,439,179,29,265,107,44,34,86,0,144,15,0,5,47,59,45,68,15,66,0,100,66,23,189,11,462,975,18,169,6,127,178,22,84,23,40,1790,7695,393,0,185,20,7,119,17,6,4,11,18,174,16,4,4,76,8,11,36,52,30,108,18,30,5,2,21,5,28,70,61,6,4,33,14,47,7,133,44,3,36,14,26,72,8,11,22,38,42,1572,23,9,30,82,0,67,0,1391,73,1062,396,2916,1131,339,258,2281,1370,450,824,1090,555,537,491,918,211,730,399,568,597,599,642,98,544,486,168,824,451,1420,3096,143,1263,626,672,1471,66,1307,280,1104,7239,46536,1064,94,1925,1170,106,790,116
2009,5,713,71,1170,328,2329,686,209,254,2202,1129,397,779,910,560,362,462,974,285,594,360,644,830,342,493,134,569,374,149,645,332,908,2439,263,988,604,564,1149,71,1075,333,959,5596,38841,645,82,1473,1161,141,838,141,138,140,8,556,489,100,28,80,203,433,5,94,31,57,37,41,254,7,101,185,63,88,172,180,26,36,144,131,293,15,409,892,109,281,350,170,104,59,104,79,166,968,9334,395,12,522,355,14,185,8,138,138,0,479,355,91,10,72,147,424,0,47,18,24,21,21,234,5,101,144,58,82,157,103,0,34,123,121,240,10,264,852,105,271,303,139,38,22,88,65,106,890,7715,353,5,508,181,10,100,5,0,2,8,77,134,9,18,8,56,9,5,47,13,33,16,20,20,2,0,41,5,6,15,77,26,2,21,10,53,5,145,40,4,10,47,31,66,37,16,14,60,78,1619,42,7,14,174,4,85,3,851,211,1178,884,2818,786,237,334,2405,1562,402,873,941,617,399,503,1228,292,695,545,707,918,514,673,160,605,518,280,938,347,1317,3331,372,1269,954,734,1253,130,1179,412,1125,6564,48175,1040,94,1995,1516,155,1023,149
2009,6,843,84,1592,427,2808,829,239,222,2860,1481,524,856,1034,636,428,554,976,253,1004,435,615,744,818,611,204,634,427,157,690,381,997,2581,288,1087,764,590,1467,68,1460,273,1221,6910,46231,735,85,1501,1320,159,1016,137,471,9,14,201,620,67,182,15,737,343,66,184,326,165,45,160,451,17,125,98,79,130,815,409,78,5,538,35,210,17,1375,921,93,283,299,35,85,2,146,102,514,1408,13258,478,64,368,172,4,248,29,443,0,10,179,471,46,175,5,689,335,13,138,303,107,15,105,415,5,122,66,57,92,313,390,64,5,484,22,163,9,1162,820,83,232,270,31,46,0,146,85,495,1279,10998,352,60,350,104,0,201,29,28,9,4,22,149,21,7,10,48,8,53,46,23,58,30,55,36,12,3,32,22,38,502,19,14,0,54,13,47,8,213,101,10,51,29,4,39,2,0,17,19,129,2260,126,4,18,68,4,47,0,1314,93,1606,628,3428,896,421,237,3597,1824,590,1040,1360,801,473,714,1427,270,1129,533,694,874,1633,1020,282,639,965,192,900,398,2372,3502,381,1370,1063,625,1552,70,1606,375,1735,8318,59489,1213,149,1869,1492,163,1264,166
2009,7,1013,80,1694,386,2151,795,217,284,2817,1371,602,995,1035,608,437,651,938,342,814,444,734,780,536,627,202,513,578,184,613,456,977,2574,236,1179,670,554,1627,60,1315,257,1148,7131,46112,891,77,1699,1364,199,917,159,381,11,335,108,857,422,256,193,209,43,75,347,475,156,11,45,124,14,26,80,49,218,16,254,86,68,15,4,150,45,633,86,331,173,20,151,116,6,74,69,109,590,8575,160,8,426,92,158,230,26,329,0,333,56,751,377,244,173,156,28,24,288,462,123,5,17,71,10,26,47,15,198,5,184,77,60,0,0,98,38,505,65,325,136,5,117,59,6,28,47,72,397,6940,150,0,409,5,158,201,18,52,11,2,52,106,45,12,20,53,15,51,59,13,33,6,28,53,4,0,33,34,20,11,70,9,8,15,4,52,7,128,21,6,37,15,34,57,0,46,22,37,193,1635,10,8,17,87,0,29,8,1394,91,2029,494,3008,1217,473,477,3026,1414,677,1342,1510,764,448,696,1062,356,840,524,783,998,552,881,288,581,593,188,763,501,1610,2660,567,1352,690,705,1743,66,1389,326,1257,7721,54687,1051,85,2125,1456,357,1147,185
2009,8,779,58,1196,411,2112,741,190,248,2484,1302,551,767,1037,566,311,623,1114,209,669,388,810,712,402,626,139,448,485,137,608,402,952,2394,251,1008,610,567,1430,66,1262,334,1212,6451,42201,672,145,1453,1373,183,972,133,436,36,10,122,618,21,45,46,318,507,72,239,131,27,322,360,48,12,100,291,12,101,49,150,12,43,349,92,269,12,563,931,163,162,253,13,360,3,332,49,68,1251,10213,130,2,360,307,0,180,191,436,0,8,94,502,11,33,44,259,490,65,180,85,5,278,306,12,5,100,252,10,94,6,109,5,35,325,77,228,12,415,839,159,97,241,0,284,0,329,13,42,1185,8591,50,0,294,203,0,160,189,0,36,2,28,116,10,12,2,59,17,7,59,46,22,44,54,36,7,0,39,2,7,43,41,7,8,24,15,41,0,148,92,4,65,12,13,76,3,3,36,26,66,1622,80,2,66,104,0,20,2,1215,94,1206,533,2730,762,235,294,2802,1809,623,1006,1168,593,633,983,1162,221,769,679,822,813,451,776,151,491,834,229,877,414,1515,3325,414,1170,863,580,1790,69,1594,383,1280,7702,52414,802,147,1813,1680,183,1152,324
2009,9,691,62,1062,412,2064,762,188,298,2525,1266,482,841,885,559,276,438,952,282,730,435,698,817,390,611,129,333,482,184,719,346,924,2274,245,890,558,527,1438,63,1299,245,936,5748,40042,708,73,1432,1236,186,953,122,169,31,118,46,625,148,39,38,515,341,7,470,269,335,140,72,117,23,73,114,91,157,206,173,46,65,245,21,390,33,523,1101,151,335,20,4,408,22,83,70,292,1559,11294,653,38,36,440,9,300,24,169,5,95,28,522,137,20,28,464,321,0,456,250,257,125,42,25,5,69,92,80,152,158,92,25,63,230,5,303,29,375,1013,149,319,16,0,289,13,83,48,237,1438,9585,587,32,26,418,5,238,18,0,26,23,18,103,11,19,10,51,20,7,14,19,78,15,30,92,18,4,22,11,5,48,81,21,2,15,16,87,4,148,88,2,16,4,4,119,9,0,22,55,121,1709,66,6,10,22,4,62,6,860,93,1180,458,2689,910,227,336,3040,1607,489,1311,1154,894,416,510,1069,305,803,549,789,974,596,784,175,398,727,205,1109,379,1447,3375,396,1225,578,531,1846,85,1382,315,1228,7307,51336,1361,111,1468,1676,195,1253,146
2009,10,670,38,1101,342,2098,602,191,242,2568,1139,351,879,1027,500,376,479,952,237,565,500,690,729,384,541,134,377,391,211,726,335,935,2033,213,888,662,483,1310,83,1087,234,969,5097,37899,622,138,1323,1162,158,848,88,55,22,10,246,695,15,172,7,313,189,13,132,167,547,429,95,64,5,58,84,85,265,5,166,8,14,120,32,270,24,328,724,161,227,62,200,388,18,373,63,231,210,8626,109,38,118,347,10,203,8,55,8,5,180,618,13,156,5,295,178,0,97,147,533,412,84,16,5,52,63,75,227,5,124,0,10,96,25,215,24,268,656,155,208,40,196,310,0,359,53,211,67,7414,85,36,106,263,0,179,5,0,14,5,66,77,2,16,2,18,11,13,35,20,14,17,11,48,0,6,21,10,38,0,42,8,4,24,7,55,0,60,68,6,19,22,4,78,18,14,10,20,143,1212,24,2,12,84,10,24,3,725,60,1111,588,2793,617,363,249,2881,1328,364,1011,1194,1047,805,574,1016,242,623,584,775,994,389,707,142,391,511,243,996,359,1263,2757,374,1115,724,683,1698,101,1460,297,1200,5307,46525,731,176,1441,1509,168,1051,96
2009,11,609,33,942,356,1728,472,228,204,2029,995,350,658,775,455,255,396,669,207,590,428,513,559,370,433,109,269,329,114,619,280,644,1919,125,751,508,332,1114,95,1025,246,897,4523,31376,465,41,1010,851,106,520,86,285,2,45,50,638,22,24,18,973,100,13,423,160,136,462,96,42,24,94,70,40,111,7,169,40,42,35,10,391,14,830,479,100,215,79,142,154,20,121,113,90,1099,9371,105,42,673,89,0,456,0,270,0,22,44,470,5,18,10,928,24,0,367,133,121,116,36,13,16,94,46,27,100,0,123,33,28,35,0,326,14,614,451,100,172,38,136,86,0,101,102,14,958,7391,42,33,668,40,0,393,0,15,2,23,6,168,17,6,8,45,76,13,56,27,15,346,60,29,8,0,24,13,11,7,46,7,14,0,10,65,0,216,28,0,43,41,6,68,20,20,11,76,141,1980,63,9,5,49,0,63,0,894,35,987,406,2366,494,252,222,3002,1095,363,1081,935,591,717,492,711,231,684,498,553,670,377,602,149,311,364,124,1010,294,1474,2398,225,966,587,474,1268,115,1146,359,987,5622,40747,570,83,1683,940,106,976,86
2009,12,664,28,1153,285,2379,584,164,221,2446,1082,290,482,651,288,285,373,847,173,687,592,429,444,325,413,59,225,438,151,639,312,668,2209,40,713,729,410,1367,62,1109,92,953,5201,34152,515,45,1157,1027,93,460,64,367,4,274,60,719,240,105,42,1049,662,4,225,172,179,430,83,62,17,980,269,33,288,13,552,8,91,35,33,673,9,865,155,60,396,184,272,1016,28,89,125,194,993,13227,146,39,442,171,0,337,24,346,0,266,56,601,210,100,38,1010,647,0,215,158,128,397,69,22,15,778,233,30,245,0,529,0,83,0,8,619,9,763,134,44,357,182,260,935,17,77,121,173,942,11853,130,37,422,117,0,299,24,21,4,8,4,118,30,5,4,39,15,4,10,14,51,33,14,40,2,202,36,3,43,13,23,8,8,35,25,54,0,102,21,16,39,2,12,81,11,12,4,21,51,1374,16,2,20,54,0,38,0,1031,32,1427,345,3098,824,269,263,3495,1744,294,707,823,467,715,456,909,190,1667,861,462,732,338,965,67,316,473,184,1312,321,1533,2364,100,1109,913,682,2383,90,1198,217,1147,6194,47379,661,84,1599,1198,93,797,88
2010,1,696,24,993,329,1910,568,150,193,2732,1095,257,333,547,181,201,336,701,100,588,293,329,216,366,336,75,213,409,102,532,264,538,2290,8,619,460,410,1094,56,1004,84,896,4987,30806,438,41,1200,943,90,373,68,185,0,265,82,1112,105,15,9,1086,112,97,48,261,14,45,86,23,7,175,170,156,4,0,81,25,2,164,100,213,13,310,223,93,259,85,78,315,0,100,4,289,1150,8673,60,10,229,710,39,47,0,183,0,256,64,992,90,13,5,1040,107,92,28,193,0,35,59,11,5,173,127,61,0,0,47,19,0,116,98,166,10,169,186,93,249,53,56,198,0,90,0,268,1018,7414,41,6,219,685,39,37,0,2,0,9,18,120,15,2,4,46,5,5,20,68,14,10,27,12,2,2,43,95,4,0,34,6,2,48,2,47,3,141,37,0,10,32,22,117,0,10,4,21,132,1259,19,4,10,25,0,10,0,881,24,1258,411,3022,673,165,202,3818,1207,354,381,808,195,246,422,724,107,763,463,485,220,366,417,100,215,573,202,745,277,848,2513,101,878,545,488,1409,56,1104,88,1185,6137,39479,498,51,1429,1653,129,420,68
